Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Poté;MG;14780;413;15667;463;
Pouso Alegre;MG;106776;1980;130615;2031;
Pouso Alto;MG;6813;65;6213;95;
Prados;MG;7703;16;8391;5;
Prata;MG;23576;731;25802;423;
Pratápolis;MG;9217;172;8807;120;
Pratinha;MG;2969;4;3265;0;
Presidente Bernardes;MG;5847;0;5537;2;
Presidente Juscelino;MG;4455;43;3908;75;
Presidente Kubitschek;MG;2951;38;2959;63;
Presidente Olegário;MG;17781;91;18577;93;
Alto Jequitibá;MG;8458;37;8318;45;
Prudente de Morais;MG;8232;0;9573;0;
Quartel Geral;MG;3082;23;3303;2;
Queluzito;MG;1791;0;1861;0;
Raposos;MG;14289;65;15342;27;
Raul Soares;MG;24287;52;23818;192;
Recreio;MG;10188;26;10299;14;
Reduto;MG;5991;12;6569;23;
Resende Costa;MG;10336;232;10913;136;
Resplendor;MG;16975;8;17089;43;
Ressaquinha;MG;4557;5;4711;17;
Riachinho;MG;7973;145;8007;211;
Riacho dos Machados;MG;9358;364;9360;671;
Ribeirão das Neves;MG;246846;3019;296317;1691;
Ribeirão Vermelho;MG;3621;27;3826;71;
Rio Acima;MG;7658;35;9090;0;
Rio Casca;MG;15260;66;14201;25;
Rio Doce;MG;2318;0;2465;41;
Rio do Prado;MG;5390;36;5217;30;
Rio Espera;MG;6942;0;6070;50;
Rio Manso;MG;4646;0;5276;6;
Rio Novo;MG;8550;23;8712;0;
Rio Paranaíba;MG;11734;0;11885;64;
Rio Pardo de Minas;MG;27237;1337;29099;834;
Rio Piracicaba;MG;14138;91;14149;71;
Rio Pomba;MG;16359;97;17110;45;
Rio Preto;MG;5142;15;5292;23;
Rio Vermelho;MG;14905;284;13645;347;
Ritápolis;MG;5423;0;4925;0;
Rochedo de Minas;MG;1907;3;2116;25;
Rodeiro;MG;5375;12;6867;18;
Romaria;MG;3737;61;3596;30;
Rosário da Limeira;MG;3869;34;4247;69;
Rubelita;MG;10199;112;7772;52;
Rubim;MG;9666;31;9919;111;
Sabará;MG;115352;436;126269;389;
Sabinópolis;MG;16269;173;15704;24;
Sacramento;MG;21334;463;23896;341;
Salinas;MG;36720;1043;39178;602;
Salto da Divisa;MG;6779;178;6859;121;
Santa Bárbara;MG;24180;11;27876;22;
Santa Bárbara do Leste;MG;7349;92;7682;146;
Santa Bárbara do Monte Verde;MG;2366;0;2788;3;
Santa Bárbara do Tugúrio;MG;4827;22;4570;0;
Santa Cruz de Minas;MG;7042;66;7865;85;
Santa Cruz de Salinas;MG;4801;105;4397;88;
Santa Cruz do Escalvado;MG;5378;10;4992;3;
Santa Efigênia de Minas;MG;4924;0;4600;0;
Santa Fé de Minas;MG;4192;0;3968;24;
Santa Helena de Minas;MG;5753;66;6055;107;
Santa Juliana;MG;8078;16;11337;65;
Santa Luzia;MG;184903;943;202942;529;
Santa Margarida;MG;13754;153;15011;240;
Santa Maria de Itabira;MG;10346;0;10552;11;
Santa Maria do Salto;MG;5438;0;5284;75;
Santa Maria do Suaçuí;MG;14350;20;14395;121;
Santana da Vargem;MG;7521;69;7231;187;
Santana de Cataguases;MG;3360;0;3622;61;
Santana de Pirapama;MG;8616;52;8009;4;
Santana do Deserto;MG;3774;0;3860;23;
Santana do Garambéu;MG;1982;23;2234;3;
Santana do Jacaré;MG;4408;110;4607;135;
Santana do Manhuaçu;MG;8607;104;8582;54;
Santana do Paraíso;MG;18155;68;27265;146;
Santana do Riacho;MG;3739;4;4023;63;
Santana dos Montes;MG;3944;0;3822;16;
Santa Rita de Caldas;MG;9500;202;9027;142;
Santa Rita de Jacutinga;MG;5218;66;4993;41;
Santa Rita de Minas;MG;5795;155;6547;121;
Santa Rita de Ibitipoca;MG;3847;57;3583;94;
Santa Rita do Itueto;MG;6061;15;5697;0;
Santa Rita do Sapucaí;MG;31264;377;37754;361;
Santa Rosa da Serra;MG;3114;74;3224;69;
Santa Vitória;MG;16365;171;18138;200;
Santo Antônio do Amparo;MG;16109;102;17345;74;
Santo Antônio do Aventureiro;MG;3606;41;3538;8;
Santo Antônio do Grama;MG;4377;5;4085;45;
Santo Antônio do Itambé;MG;4588;4;4135;3;
Santo Antônio do Jacinto;MG;12144;45;11775;111;
Santo Antônio do Monte;MG;23473;97;25975;320;
Santo Antônio do Retiro;MG;6655;38;6955;221;
Santo Antônio do Rio Abaixo;MG;1823;0;1777;0;
Santo Hipólito;MG;3488;49;3238;37;
Santos Dumont;MG;46789;237;46284;166;
São Bento Abade;MG;3737;192;4577;195;
São Brás do Suaçuí;MG;3282;98;3513;14;
São Domingos das Dores;MG;5192;0;5408;0;
São Domingos do Prata;MG;17642;71;17357;105;
São Félix de Minas;MG;3454;24;3382;5;
São Francisco;MG;52553;1101;53828;1547;
São Francisco de Paula;MG;6533;326;6483;109;
São Francisco de Sales;MG;5274;126;5776;31;
São Francisco do Glória;MG;5696;20;5178;7;
São Geraldo;MG;7716;11;10263;101;
São Geraldo da Piedade;MG;5015;30;4389;19;
São Geraldo do Baixio;MG;2864;0;3486;3;
São Gonçalo do Abaeté;MG;5432;104;6264;143;
São Gonçalo do Pará;MG;7969;16;10398;33;
São Gonçalo do Rio Abaixo;MG;8462;0;9777;0;
São Gonçalo do Sapucaí;MG;22308;517;23906;603;
São Gotardo;MG;27631;257;31819;67;
São João Batista do Glória;MG;6271;218;6887;239;
São João da Lagoa;MG;4400;4;4656;11;
São João da Mata;MG;2752;195;2731;223;
São João da Ponte;MG;26028;981;25358;1092;
São João das Missões;MG;10473;234;11715;126;
São João del Rei;MG;78616;136;84469;103;
São João do Manhuaçu;MG;8716;19;10245;17;
São João do Manteninha;MG;4406;6;5188;14;
São João do Oriente;MG;8492;144;7874;101;
São João do Pacuí;MG;3664;149;4060;98;
São João do Paraíso;MG;21010;358;22319;236;
São João Evangelista;MG;15526;518;15553;349;
São João Nepomuceno;MG;23786;114;25057;63;
São Joaquim de Bicas;MG;18152;438;25537;267;
São José da Barra;MG;6053;153;6778;101;
São José da Lapa;MG;15000;81;19799;32;
São José da Safira;MG;3894;53;4075;38;
São José da Varginha;MG;3225;4;4198;35;
São José do Alegre;MG;3802;5;3996;79;
São José do Divino;MG;3863;187;3834;217;
São José do Goiabal;MG;6009;106;5636;153;
São José do Jacuri;MG;6789;112;6553;0;
São José do Mantimento;MG;2379;5;2592;0;
São Lourenço;MG;36927;773;41657;567;
São Miguel do Anta;MG;6641;20;6760;30;
São Pedro da União;MG;5618;265;5040;269;
São Pedro dos Ferros;MG;9239;172;8356;257;
São Pedro do Suaçuí;MG;6081;190;5570;136;
São Romão;MG;7783;154;10276;71;
São Roque de Minas;MG;6325;172;6686;190;
São Sebastião da Bela Vista;MG;4311;204;4948;321;
São Sebastião da Vargem Alegre;MG;2632;105;2798;90;
São Sebastião do Anta;MG;4779;7;5739;29;
São Sebastião do Maranhão;MG;11604;107;10647;57;
São Sebastião do Oeste;MG;4656;26;5805;18;
São Sebastião do Paraíso;MG;58335;1115;64980;915;
São Sebastião do Rio Preto;MG;1779;10;1613;15;
São Sebastião do Rio Verde;MG;1976;160;2110;89;
São Tiago;MG;10245;99;10561;49;
São Tomás de Aquino;MG;7303;220;7093;77;
São Thomé das Letras;MG;6204;72;6655;190;
São Vicente de Minas;MG;6163;11;7008;25;
Sapucaí-Mirim;MG;5455;315;6241;171;
Sardoá;MG;4775;0;5594;0;
Sarzedo;MG;17274;78;25814;0;
Setubinha;MG;9291;986;10885;413;
Sem-Peixe;MG;3170;0;2847;0;
Senador Amaral;MG;5128;144;5219;154;
Senador Cortes;MG;2000;0;1988;9;
Senador Firmino;MG;6598;17;7230;9;
Senador José Bento;MG;2452;59;1868;74;
Senador Modestino Gonçalves;MG;5190;0;4574;0;
Senhora de Oliveira;MG;5643;33;5683;61;
Senhora do Porto;MG;3520;0;3497;3;
Senhora dos Remédios;MG;10277;23;10196;0;
Sericita;MG;6990;7;7128;31;
Seritinga;MG;1738;2;1789;30;
Serra Azul de Minas;MG;4238;41;4220;3;
Serra da Saudade;MG;873;4;815;14;
Serra dos Aimorés;MG;8182;32;8412;13;
Serra do Salitre;MG;9390;136;10549;203;
Serrania;MG;7504;262;7542;376;
Serranópolis de Minas;MG;4038;0;4425;75;
Serranos;MG;2071;6;1995;43;
Serro;MG;21012;236;20835;258;
Sete Lagoas;MG;184871;1192;214152;1006;
Silveirânia;MG;2138;0;2192;0;
Silvianópolis;MG;5855;216;6027;96;
Simão Pereira;MG;2479;9;2537;0;
Simonésia;MG;16875;420;18298;192;
Sobrália;MG;6284;73;5830;44;
Soledade de Minas;MG;5155;201;5676;232;
Tabuleiro;MG;4572;23;4079;29;
Taiobeiras;MG;27347;712;30917;959;
Taparuba;MG;3225;7;3137;3;
Tapira;MG;3327;135;4112;274;
Tapiraí;MG;1900;11;1873;21;
Taquaraçu de Minas;MG;3529;0;3794;0;
Tarumirim;MG;14488;20;14293;124;
Teixeiras;MG;11149;211;11355;42;
Teófilo Otoni;MG;129424;694;134745;417;
Timóteo;MG;71478;94;81243;117;
Tiradentes;MG;5759;4;6961;26;
Tiros;MG;7571;16;6906;13;
Tocantins;MG;15005;0;15823;22;
Tocos do Moji;MG;3821;20;3950;17;
Toledo;MG;5222;271;5764;238;
Tombos;MG;11652;0;9537;0;
Três Corações;MG;65291;1288;72765;1031;
Três Marias;MG;23568;766;28318;690;
Três Pontas;MG;51024;107;53860;316;
Tumiritinga;MG;5831;20;6293;18;
Tupaciguara;MG;23117;251;24188;221;
Turmalina;MG;15655;274;18055;432;
Turvolândia;MG;4243;495;4658;357;
Ubá;MG;85065;276;101519;185;
Ubaí;MG;10774;360;11681;217;
Ubaporanga;MG;11902;165;12040;78;
Uberaba;MG;252365;4588;295988;4686;
Uberlândia;MG;501214;15587;604013;18728;
Umburatiba;MG;2872;0;2705;35;
Unaí;MG;70033;1337;77565;1629;
União de Minas;MG;4638;11;4418;76;
Uruana de Minas;MG;3263;28;3235;43;
Urucânia;MG;10375;71;10291;153;
Urucuia;MG;9615;344;13604;418;
Vargem Alegre;MG;6544;61;6461;96;
Vargem Bonita;MG;2212;101;2163;151;
Vargem Grande do Rio Pardo;MG;4457;268;4733;60;
Varginha;MG;108998;1575;123081;1330;
Varjão de Minas;MG;4701;24;6054;64;
Várzea da Palma;MG;31641;666;35809;640;
Varzelândia;MG;19169;1296;19116;793;
Vazante;MG;18928;163;19723;123;
Verdelândia;MG;7179;110;8346;65;
Veredinha;MG;5257;146;5549;145;
Veríssimo;MG;2959;12;3483;53;
Vermelho Novo;MG;4572;19;4689;16;
Vespasiano;MG;76422;742;104527;374;
Viçosa;MG;64854;226;72220;605;
Vieiras;MG;3952;0;3731;3;
Mathias Lobato;MG;3642;62;3370;0;
Virgem da Lapa;MG;13672;40;13619;135;
Virgínia;MG;8699;24;8623;60;
Virginópolis;MG;10827;56;10572;95;
Virgolândia;MG;6112;27;5658;61;
Visconde do Rio Branco;MG;32598;121;37942;231;
Volta Grande;MG;4919;43;5070;11;
Wenceslau Braz;MG;2596;25;2553;33;
Afonso Cláudio;ES;32232;41;31091;36;
Águia Branca;ES;9599;0;9519;9;
Água Doce do Norte;ES;12835;24;11771;9;
Alegre;ES;31714;139;30768;10;
Alfredo Chaves;ES;13616;0;13955;11;
Alto Rio Novo;ES;6964;17;7317;39;
Anchieta;ES;19217;29;23902;0;
Apiacá;ES;7615;101;7512;86;
Aracruz;ES;64637;245;81832;192;
Atílio Vivacqua;ES;8327;0;9850;0;
Baixo Guandu;ES;27819;0;29081;52;
Barra de São Francisco;ES;37597;296;40649;0;
Boa Esperança;ES;13679;129;14199;39;
Bom Jesus do Norte;ES;9226;30;9476;6;
Brejetuba;ES;11687;209;11915;29;
Cachoeiro de Itapemirim;ES;174879;242;189889;288;
Cariacica;ES;324285;1102;348738;875;
Castelo;ES;32756;43;34747;87;
Colatina;ES;112711;79;111788;270;
Conceição da Barra;ES;26494;187;28449;89;
Conceição do Castelo;ES;10910;17;11681;33;
Divino de São Lourenço;ES;4817;0;4516;14;
Domingos Martins;ES;30559;0;31847;58;
Dores do Rio Preto;ES;6188;0;6397;0;
Ecoporanga;ES;23979;76;23212;21;
Fundão;ES;13009;0;17025;67;
Guaçuí;ES;25492;180;27851;122;
Guarapari;ES;88400;221;105286;216;
Ibatiba;ES;19210;15;22366;91;
Ibiraçu;ES;10143;0;11178;0;
Ibitirama;ES;9211;26;8957;27;
Iconha;ES;11481;80;12523;24;
Irupi;ES;10354;52;11723;105;
Itaguaçu;ES;14495;86;14134;34;
Itapemirim;ES;28121;252;30988;131;
Itarana;ES;11425;0;10881;0;
Iúna;ES;26112;8;27328;0;
Jaguaré;ES;19539;45;24678;64;
Jerônimo Monteiro;ES;10189;35;10879;29;
João Neiva;ES;15301;26;15809;73;
Laranja da Terra;ES;10934;0;10826;0;
Linhares;ES;112617;533;141306;461;
Mantenópolis;ES;12201;74;13612;0;
Marataízes;ES;30603;83;34140;0;
Marechal Floriano;ES;12188;0;14262;4;
Marilândia;ES;9924;0;11107;0;
Mimoso do Sul;ES;26199;59;25902;12;
Montanha;ES;17263;126;17849;119;
Mucurici;ES;5900;0;5655;84;
Muniz Freire;ES;19689;0;18397;0;
Muqui;ES;13670;0;14396;18;
Nova Venécia;ES;43015;437;46031;80;
Pancas;ES;20402;0;21548;16;
Pedro Canário;ES;21961;169;23794;197;
Pinheiros;ES;21320;241;23895;116;
Piúma;ES;14987;75;18123;34;
Ponto Belo;ES;6263;0;6979;19;
Presidente Kennedy;ES;9555;42;10314;25;
Rio Bananal;ES;16324;0;17530;0;
Rio Novo do Sul;ES;11271;23;11325;15;
Santa Leopoldina;ES;12463;0;12240;0;
Santa Maria de Jetibá;ES;28774;0;34176;93;
Santa Teresa;ES;20622;57;21823;54;
São Domingos do Norte;ES;7687;0;8001;0;
São Gabriel da Palha;ES;26588;107;31859;133;
São José do Calçado;ES;10481;27;10408;9;
São Mateus;ES;90460;423;109028;491;
São Roque do Canaã;ES;10395;64;11273;49;
Serra;ES;321181;1072;409267;1308;
Sooretama;ES;18269;24;23843;0;
Vargem Alta;ES;17376;21;19130;0;
Venda Nova do Imigrante;ES;16165;28;20447;104;
Viana;ES;53452;203;65001;59;
Vila Pavão;ES;8330;193;8672;0;
Vila Valério;ES;13875;0;13830;7;
Vila Velha;ES;345965;544;414586;966;
Vitória;ES;292304;718;327801;768;
Angra dos Reis;RJ;119247;836;169511;727;
Aperibé;RJ;8018;17;10213;0;
Araruama;RJ;82803;146;112008;230;
Areal;RJ;9899;48;11423;5;
Armação dos Búzios;RJ;18204;22;27560;241;
Arraial do Cabo;RJ;23877;7;27715;19;
Barra do Piraí;RJ;88503;1050;94778;681;
Barra Mansa;RJ;170753;2011;177813;1642;
Belford Roxo;RJ;434474;1072;469332;374;
Bom Jardim;RJ;22651;253;25333;414;
Bom Jesus do Itabapoana;RJ;33655;111;35411;89;
Cabo Frio;RJ;126828;216;186227;398;
Cachoeiras de Macacu;RJ;48543;192;54273;255;
Cambuci;RJ;14670;0;14827;0;
Carapebus;RJ;8666;7;13359;60;
Comendador Levy Gasparian;RJ;7924;0;8180;15;
Campos dos Goytacazes;RJ;407168;820;463731;724;
Cantagalo;RJ;19835;32;19830;21;
Cardoso Moreira;RJ;12595;11;12600;0;
Carmo;RJ;15289;128;17434;0;
Casimiro de Abreu;RJ;22152;20;35347;84;
Conceição de Macabu;RJ;18782;168;21211;63;
Cordeiro;RJ;18601;0;20430;0;
Duas Barras;RJ;10334;72;10930;46;
Duque de Caxias;RJ;775456;3657;855048;2330;
Engenheiro Paulo de Frontin;RJ;12164;177;13237;36;
Guapimirim;RJ;37952;449;51483;417;
Iguaba Grande;RJ;15089;0;22851;61;
Itaboraí;RJ;187479;481;218008;970;
Itaguaí;RJ;82003;338;109091;361;
Italva;RJ;12621;0;14063;22;
Itaocara;RJ;23003;571;22899;270;
Itaperuna;RJ;86720;601;95841;178;
Itatiaia;RJ;24739;520;28783;726;
Japeri;RJ;83278;298;95492;216;
Laje do Muriaé;RJ;7909;0;7487;5;
Macaé;RJ;132461;282;206728;520;
Macuco;RJ;4886;9;5269;7;
Magé;RJ;205830;628;227322;442;
Mangaratiba;RJ;24901;168;36456;86;
Maricá;RJ;76737;197;127461;228;
Mendes;RJ;17289;19;17935;37;
Miguel Pereira;RJ;23902;58;24642;41;
Miracema;RJ;27064;18;26843;51;
Natividade;RJ;15125;26;15082;0;
Nilópolis;RJ;153712;932;157425;331;
Niterói;RJ;459451;712;487562;164;
Nova Friburgo;RJ;173418;1968;182082;1394;
Nova Iguaçu;RJ;920599;3611;796257;2195;
Paracambi;RJ;40475;67;47124;26;
Paraíba do Sul;RJ;37410;282;41084;189;
Paraty;RJ;29544;565;37533;576;
Paty do Alferes;RJ;24931;346;26359;228;
Petrópolis;RJ;286537;403;295917;122;
Pinheiral;RJ;19481;135;22719;200;
Piraí;RJ;22118;25;26314;110;
Porciúncula;RJ;16093;36;17760;15;
Porto Real;RJ;12095;79;16592;152;
Quatis;RJ;10730;140;12793;87;
Queimados;RJ;121993;160;137962;176;
Quissamã;RJ;13674;75;20242;63;
Resende;RJ;104549;1165;119769;830;
Rio Bonito;RJ;49691;34;55551;119;
Rio Claro;RJ;16228;259;17425;192;
Rio das Flores;RJ;7625;27;8561;11;
Rio das Ostras;RJ;36419;119;105676;266;
Rio de Janeiro;RJ;5857904;14272;6320446;8296;
Santa Maria Madalena;RJ;10476;16;10321;11;
Santo Antônio de Pádua;RJ;38692;45;40589;24;
São Francisco de Itabapoana;RJ;41475;288;41354;161;
São Fidélis;RJ;36789;13;37543;0;
São Gonçalo;RJ;891119;2264;999728;1697;
São João da Barra;RJ;27682;69;32747;0;
São João de Meriti;RJ;449476;1405;458673;921;
São José de Ubá;RJ;6413;0;7003;0;
São José do Vale do Rio Preto;RJ;19278;20;20251;19;
São Pedro da Aldeia;RJ;63227;646;87875;369;
São Sebastião do Alto;RJ;8402;77;8895;37;
Sapucaia;RJ;17157;270;17525;161;
Saquarema;RJ;52461;137;74234;145;
Seropédica;RJ;65260;474;78186;519;
Silva Jardim;RJ;21265;56;21349;18;
Sumidouro;RJ;14176;325;14900;216;
Tanguá;RJ;26057;111;30732;148;
Teresópolis;RJ;138081;367;163746;261;
Trajano de Moraes;RJ;10212;61;10289;6;
Três Rios;RJ;71976;129;77432;445;
Valença;RJ;66308;203;71843;106;
Varre-Sai;RJ;7854;0;9475;0;
Vassouras;RJ;31451;23;34410;63;
Volta Redonda;RJ;242063;1799;257803;1625;
Adamantina;SP;33497;930;33797;1104;
Adolfo;SP;3684;61;3557;41;
Aguaí;SP;28195;738;32148;815;
Águas da Prata;SP;7131;388;7584;451;
Águas de Lindóia;SP;16190;542;17266;724;
Águas de Santa Bárbara;SP;5224;287;5601;144;
Águas de São Pedro;SP;1883;59;2707;45;
Agudos;SP;32484;1446;34524;1536;
Alambari;SP;3650;521;4884;473;
Alfredo Marcondes;SP;3697;15;3891;38;
Altair;SP;3554;200;3815;241;
Altinópolis;SP;15481;627;15607;605;
Alto Alegre;SP;4261;271;4102;157;
Alumínio;SP;15252;1206;16839;1633;
Álvares Florence;SP;4316;190;3897;147;
Álvares Machado;SP;22661;404;23513;466;
Álvaro de Carvalho;SP;4109;216;4650;144;
Alvinlândia;SP;2837;144;3000;192;
Americana;SP;182593;7987;210638;8154;
Américo Brasiliense;SP;28287;1590;34478;2188;
Américo de Campos;SP;5594;169;5706;55;
Amparo;SP;60404;1879;65829;921;
Analândia;SP;3582;217;4293;91;
Andradina;SP;55161;1173;55334;541;
Angatuba;SP;19297;1692;22210;1796;
Anhembi;SP;4535;228;5653;376;
Anhumas;SP;3411;97;3738;65;
Aparecida;SP;34904;231;35007;109;
Aparecida d'Oeste;SP;4935;74;4450;57;
Apiaí;SP;27162;2938;25191;2804;
Araçariguama;SP;11154;767;17080;981;
Araçatuba;SP;169254;4941;181579;3375;
Araçoiaba da Serra;SP;20112;1870;27299;4059;
Aramina;SP;4763;332;5152;204;
Arandu;SP;6065;430;6123;320;
Arapeí;SP;2618;79;2493;47;
Araraquara;SP;182471;8394;208662;8351;
Araras;SP;104196;2996;118843;3539;
Arco-Íris;SP;2163;119;1925;197;
Arealva;SP;7244;359;7841;417;
Areias;SP;3600;19;3696;42;
Areiópolis;SP;10296;1379;10579;1146;
Ariranha;SP;7477;299;8547;261;
Artur Nogueira;SP;33124;695;44177;1136;
Arujá;SP;59185;3289;74905;2642;
Aspásia;SP;1861;222;1809;175;
Assis;SP;87251;2192;95144;2387;
Atibaia;SP;111300;3460;126603;3071;
Auriflama;SP;13513;1022;14202;591;
Avaí;SP;4596;194;4959;120;
Avanhandava;SP;8829;390;11310;264;
Avaré;SP;76472;3448;82934;3293;
Bady Bassitt;SP;11550;643;14603;906;
Balbinos;SP;1313;104;3702;204;
Bálsamo;SP;7340;276;8160;354;
Bananal;SP;9713;126;10223;88;
Barão de Antonina;SP;2794;338;3116;356;
Barbosa;SP;5837;420;6593;483;
Bariri;SP;28224;358;31593;506;
Barra Bonita;SP;35487;1390;35246;1303;
Barra do Chapéu;SP;4846;922;5244;1220;
Barra do Turvo;SP;8108;735;7729;825;
Barretos;SP;103913;2411;112101;2096;
Barrinha;SP;24207;1908;28496;2275;
Barueri;SP;208281;12549;240749;13108;
Bastos;SP;20588;839;20445;713;
Batatais;SP;51112;1134;56476;804;
Bauru;SP;316064;12063;343937;9726;
Bebedouro;SP;74815;2047;75035;1809;
Bento de Abreu;SP;2394;127;2674;132;
Bernardino de Campos;SP;10720;386;10775;529;
Bertioga;SP;30039;715;47645;1127;
Bilac;SP;6088;240;7048;221;
Birigui;SP;94300;2536;108728;2567;
Biritiba Mirim;SP;24653;501;28575;957;
Boa Esperança do Sul;SP;12573;693;13645;459;
Bocaina;SP;9442;138;10859;347;
Bofete;SP;7384;660;9618;765;
Boituva;SP;34368;2387;48314;3266;
Bom Jesus dos Perdões;SP;13313;327;19708;289;
Bom Sucesso de Itararé;SP;3231;301;3571;500;
Borá;SP;795;26;805;6;
Boracéia;SP;3739;124;4268;216;
Borborema;SP;13193;653;14529;638;
Borebi;SP;1933;71;2293;123;
Botucatu;SP;108306;4141;127328;3940;
Bragança Paulista;SP;125031;3676;146744;3471;
Braúna;SP;4383;194;5021;300;
Brejo Alegre;SP;2308;39;2573;94;
Brodowski;SP;17139;345;21107;642;
Brotas;SP;18886;100;21580;485;
Buri;SP;17629;1479;18563;1260;
Buritama;SP;13854;373;15418;394;
Buritizal;SP;3674;81;4053;77;
Cabrália Paulista;SP;4656;238;4365;306;
Cabreúva;SP;33100;3623;41604;3917;
Caçapava;SP;76130;1085;84752;1024;
Cachoeira Paulista;SP;27205;556;30091;257;
Caconde;SP;18378;788;18538;582;
Cafelândia;SP;15793;480;16607;455;
Caiabu;SP;4077;71;4072;88;
Caieiras;SP;71221;3927;86529;3998;
Caiuá;SP;4192;112;5039;133;
Cajamar;SP;50761;2955;64114;3410;
Cajati;SP;29227;832;28372;1253;
Cajobi;SP;9174;164;9768;179;
Cajuru;SP;21085;113;23371;330;
Campina do Monte Alegre;SP;5209;456;5567;238;
Campinas;SP;969396;34976;1080113;30693;
Campo Limpo Paulista;SP;63724;4090;74074;4723;
Campos do Jordão;SP;44252;581;47789;397;
Campos Novos Paulista;SP;4181;252;4539;281;
Cananéia;SP;12298;416;12226;389;
Canas;SP;3614;148;4385;123;
Cândido Mota;SP;29280;1140;29884;578;
Cândido Rodrigues;SP;2613;88;2668;141;
Canitar;SP;3481;111;4369;211;
Capão Bonito;SP;46732;3357;46178;3022;
Capela do Alto;SP;14247;1675;17532;2171;
Capivari;SP;41468;2811;48576;2937;
Caraguatatuba;SP;78921;2131;100840;2117;
Carapicuíba;SP;344596;22344;369584;19956;
Cardoso;SP;11605;359;11805;449;
Casa Branca;SP;26800;830;28307;567;
Cássia dos Coqueiros;SP;2871;54;2634;53;
Castilho;SP;14948;359;18003;305;
Catanduva;SP;105847;4182;112820;3055;
Catiguá;SP;6555;257;7127;382;
Cedral;SP;6700;314;7972;413;
Cerqueira César;SP;15144;826;17532;1053;
Cerquilho;SP;29508;1404;39617;2509;
Cesário Lange;SP;12883;917;15540;1258;
Charqueada;SP;13037;589;15085;578;
Clementina;SP;5404;225;7065;259;
Colina;SP;16664;557;17371;281;
Colômbia;SP;5954;328;5994;480;
Conchal;SP;22676;358;25229;179;
Conchas;SP;14904;626;16288;947;
Cordeirópolis;SP;17591;198;21080;244;
Coroados;SP;4417;73;5238;290;
Coronel Macedo;SP;5589;248;5001;177;
Corumbataí;SP;3794;186;3874;332;
Cosmópolis;SP;44355;1256;58827;1292;
Cosmorama;SP;7372;164;7214;154;
Cotia;SP;148987;5332;201150;6243;
Cravinhos;SP;28411;1208;31691;792;
Cristais Paulista;SP;6579;135;7588;138;
Cruzália;SP;2610;50;2274;53;
Cruzeiro;SP;73492;946;77039;561;
Cubatão;SP;108309;1431;118720;1196;
Cunha;SP;23090;273;21866;173;
Descalvado;SP;28921;340;31056;417;
Diadema;SP;357064;8795;386089;5718;
Dirce Reis;SP;1623;105;1689;107;
Divinolândia;SP;12016;670;11208;592;
Dobrada;SP;7007;280;7939;277;
Dois Córregos;SP;22522;370;24761;169;
Dolcinópolis;SP;2152;134;2096;126;
Dourado;SP;8606;109;8609;125;
Dracena;SP;40500;1212;43258;897;
Duartina;SP;12475;504;12251;393;
Dumont;SP;6307;268;8143;444;
Echaporã;SP;6827;259;6318;286;
Eldorado;SP;14134;586;14641;563;
Elias Fausto;SP;13888;580;15775;526;
Elisiário;SP;2577;115;3120;82;
Embaúba;SP;2478;120;2423;101;
Embu das Artes;SP;207663;3845;240230;5622;
Embu-Guaçu;SP;56916;930;62769;1409;
Emilianópolis;SP;2893;130;3020;59;
Engenheiro Coelho;SP;10033;209;15721;374;
Espírito Santo do Pinhal;SP;40480;513;41907;255;
Espírito Santo do Turvo;SP;3677;264;4244;190;
Estrela d'Oeste;SP;8256;426;8208;422;
Estrela do Norte;SP;2625;46;2658;71;
Euclides da Cunha Paulista;SP;10214;371;9585;461;
Fartura;SP;15010;689;15320;647;
Fernandópolis;SP;61647;3245;64696;2564;
Fernando Prestes;SP;5434;170;5534;207;
Fernão;SP;1432;48;1563;53;
Ferraz de Vasconcelos;SP;142377;8004;168306;8341;
Flora Rica;SP;2177;167;1752;73;
Floreal;SP;3223;195;3003;232;
Flórida Paulista;SP;11106;228;12848;327;
Florínea;SP;3127;250;2829;68;
Franca;SP;287737;8353;318640;6099;
Francisco Morato;SP;133738;6375;154472;5543;
Franco da Rocha;SP;108122;3861;131604;3018;
Gabriel Monteiro;SP;2726;52;2708;94;
Gália;SP;7853;414;7011;376;
Garça;SP;43162;1748;43115;1526;
Gastão Vidigal;SP;3586;252;4193;217;
Gavião Peixoto;SP;4126;223;4419;260;
General Salgado;SP;10824;457;10669;372;
Getulina;SP;10370;156;10765;394;
Glicério;SP;4428;193;4565;137;
Guaiçara;SP;9211;434;10670;667;
Guaimbê;SP;5207;142;5425;133;
Guaíra;SP;34610;905;37404;1252;
Guapiaçu;SP;14086;517;17869;592;
Guapiara;SP;19726;1076;17998;867;
Guará;SP;18916;734;19858;679;
Guaraçaí;SP;8894;234;8435;40;
Guaraci;SP;8846;335;9976;247;
Guarani d'Oeste;SP;2006;50;1970;65;
Guarantã;SP;6323;84;6404;254;
Guararapes;SP;28843;1127;30597;848;
Guararema;SP;21904;298;25844;346;
Guaratinguetá;SP;104219;773;112072;494;
Guareí;SP;10197;1062;14565;1009;
Guariba;SP;31085;1496;35486;1224;
Guarujá;SP;264812;4179;290752;3301;
Guarulhos;SP;1072717;38970;1221979;33945;
Guatapará;SP;6371;348;6966;374;
